generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
32,500,2000,0,106,99,1,884,28,,,,,,,,
32,400,2100,0,133,106,1,853,52,,,,,,,,
32,550,1950,0,68,78,1,917,33,,,,,,,,
32,750,1750,0,183,88,1,803,56,,,,,,,,
32,800,1700,0,168,113,1,813,49,,,,,,,,
32,150,2350,0,7,108,1,972,114,,,,,,,,
32,200,2300,0,5,162,1,990,114,,,,,,,,
32,350,2150,0,49,140,1,940,52,,,,,,,,
32,650,1850,0,410,128,1,584,51,,,,,,,,
32,450,2050,0,129,85,1,858,46,,,,,,,,
32,100,2400,0,2,149,1,983,110,,,,,,,,
32,600,1900,0,272,92,1,717,36,,,,,,,,
32,300,2200,0,4,137,1,979,77,,,,,,,,
33,50,2450,0,22,158,1,969,81,,,,,,,,
32,250,2250,0,0,80,1,979,76,,,,,,,,
33,700,1800,0,345,107,1,640,65,,,,,,,,
33,400,2100,0,165,110,1,825,52,,,,,,,,
33,500,2000,0,82,103,1,899,30,,,,,,,,
33,550,1950,0,54,80,1,932,33,,,,,,,,
33,750,1750,0,248,89,1,743,56,,,,,,,,
33,150,2350,0,5,112,1,985,114,,,,,,,,
33,800,1700,0,133,120,1,858,50,,,,,,,,
33,200,2300,0,10,167,1,979,114,,,,,,,,
33,650,1850,0,445,133,1,544,53,,,,,,,,
33,350,2150,0,53,147,1,932,52,,,,,,,,
33,450,2050,0,99,87,1,884,46,,,,,,,,
33,100,2400,0,2,149,1,985,110,,,,,,,,
33,600,1900,0,238,92,1,738,38,,,,,,,,
33,300,2200,0,3,138,1,976,77,,,,,,,,
34,50,2450,0,22,163,1,970,82,,,,,,,,
33,250,2250,0,0,80,1,987,76,,,,,,,,
34,400,2100,0,207,113,1,774,52,,,,,,,,
34,700,1800,0,312,108,1,679,68,,,,,,,,
34,500,2000,0,77,105,1,914,30,,,,,,,,
34,550,1950,0,59,85,1,925,33,,,,,,,,
34,750,1750,0,315,90,1,666,59,,,,,,,,
34,150,2350,0,1,112,1,982,114,,,,,,,,
34,800,1700,0,147,126,1,837,52,,,,,,,,
34,200,2300,0,8,170,1,979,114,,,,,,,,
34,650,1850,0,358,136,1,627,61,,,,,,,,
34,350,2150,0,48,153,1,943,52,,,,,,,,
34,450,2050,0,85,89,1,890,46,,,,,,,,
34,100,2400,0,2,150,1,985,110,,,,,,,,
34,600,1900,0,206,94,1,776,38,,,,,,,,
34,300,2200,0,2,142,1,962,77,,,,,,,,
35,50,2450,0,26,172,1,962,83,,,,,,,,
34,250,2250,0,2,82,1,971,76,,,,,,,,
35,400,2100,0,244,115,1,743,53,,,,,,,,
35,700,1800,0,314,113,1,665,68,,,,,,,,
35,550,1950,0,79,90,1,905,33,,,,,,,,
35,500,2000,0,73,109,1,893,30,,,,,,,,
35,150,2350,0,2,115,1,985,114,,,,,,,,
35,750,1750,0,328,90,1,660,59,,,,,,,,
35,200,2300,0,11,176,1,980,115,,,,,,,,
35,800,1700,0,184,130,1,803,52,,,,,,,,
35,650,1850,0,217,140,1,779,63,,,,,,,,
35,300,2200,0,5,146,1,976,77,,,,,,,,
35,350,2150,0,37,157,1,945,52,,,,,,,,
35,450,2050,0,83,91,1,901,47,,,,,,,,
35,600,1900,0,203,96,1,785,38,,,,,,,,
35,100,2400,0,3,152,1,986,110,,,,,,,,
35,250,2250,0,0,82,1,983,76,,,,,,,,
36,50,2450,0,34,176,1,959,84,,,,,,,,
36,400,2100,0,221,118,1,768,54,,,,,,,,
36,700,1800,0,306,117,1,687,68,,,,,,,,
36,550,1950,0,89,95,1,893,34,,,,,,,,
36,500,2000,0,59,113,1,918,30,,,,,,,,
36,150,2350,0,3,117,1,982,114,,,,,,,,
36,750,1750,0,327,92,1,655,60,,,,,,,,
36,200,2300,0,12,178,1,974,115,,,,,,,,
36,800,1700,0,257,132,1,734,55,,,,,,,,
36,650,1850,0,140,147,1,840,64,,,,,,,,
36,300,2200,0,6,147,1,963,77,,,,,,,,
36,350,2150,0,30,166,1,951,52,,,,,,,,
36,450,2050,0,72,92,1,914,48,,,,,,,,
36,600,1900,0,191,99,1,796,38,,,,,,,,
36,100,2400,0,1,152,1,986,110,,,,,,,,
37,50,2450,0,35,183,1,949,85,,,,,,,,
36,250,2250,0,2,85,1,982,76,,,,,,,,
37,700,1800,0,299,125,1,694,68,,,,,,,,
37,400,2100,0,149,121,1,827,54,,,,,,,,
37,550,1950,0,67,100,1,907,35,,,,,,,,
37,150,2350,0,1,118,1,982,114,,,,,,,,
37,500,2000,0,53,119,1,926,30,,,,,,,,
37,750,1750,0,262,97,1,722,60,,,,,,,,
37,800,1700,0,263,136,1,719,55,,,,,,,,
37,200,2300,0,7,181,1,977,115,,,,,,,,
37,650,1850,0,131,152,1,856,66,,,,,,,,
37,300,2200,0,7,152,1,978,77,,,,,,,,
37,450,2050,0,82,95,1,902,49,,,,,,,,
37,600,1900,0,171,103,1,822,39,,,,,,,,
37,350,2150,0,34,171,1,948,53,,,,,,,,
37,100,2400,0,3,154,1,967,110,,,,,,,,
38,50,2450,0,45,189,1,941,86,,,,,,,,
37,250,2250,0,3,86,1,985,76,,,,,,,,
38,700,1800,0,324,128,1,663,70,,,,,,,,
38,400,2100,0,127,126,1,859,54,,,,,,,,
38,550,1950,0,39,102,1,924,36,,,,,,,,
38,150,2350,0,3,121,1,989,114,,,,,,,,
38,500,2000,0,44,123,1,941,30,,,,,,,,
38,750,1750,0,170,102,1,821,63,,,,,,,,
38,200,2300,0,5,182,1,987,115,,,,,,,,
38,800,1700,0,250,137,1,738,56,,,,,,,,
38,650,1850,0,108,154,1,876,67,,,,,,,,
38,450,2050,0,122,98,1,860,49,,,,,,,,
38,300,2200,0,5,155,1,984,77,,,,,,,,
38,350,2150,0,26,178,1,961,53,,,,,,,,
38,600,1900,0,152,105,1,837,39,,,,,,,,
38,100,2400,0,3,155,1,983,110,,,,,,,,
39,50,2450,0,45,193,1,935,87,,,,,,,,
38,250,2250,0,3,87,1,987,76,,,,,,,,
39,700,1800,0,370,135,1,616,73,,,,,,,,
39,400,2100,0,137,128,1,848,55,,,,,,,,
39,550,1950,0,23,110,1,962,36,,,,,,,,
39,150,2350,0,3,125,1,980,116,,,,,,,,
39,750,1750,0,116,105,1,873,63,,,,,,,,
39,500,2000,0,73,129,1,920,31,,,,,,,,
39,200,2300,0,9,185,1,983,116,,,,,,,,
39,800,1700,0,290,140,1,700,57,,,,,,,,
39,650,1850,0,80,155,1,907,67,,,,,,,,
39,450,2050,0,190,100,1,795,49,,,,,,,,
39,300,2200,0,10,157,1,980,77,,,,,,,,
39,600,1900,0,139,108,1,848,39,,,,,,,,
39,100,2400,0,3,158,1,983,110,,,,,,,,
40,50,2450,0,39,195,1,949,89,,,,,,,,
39,250,2250,0,1,88,1,988,76,,,,,,,,
39,350,2150,0,32,184,1,951,53,,,,,,,,
40,400,2100,0,150,134,1,843,55,,,,,,,,
40,700,1800,0,413,138,1,577,74,,,,,,,,
40,150,2350,0,4,128,1,985,116,,,,,,,,
40,550,1950,0,13,113,1,975,36,,,,,,,,
40,200,2300,0,11,188,1,983,117,,,,,,,,
40,800,1700,0,368,140,1,622,58,,,,,,,,
40,750,1750,0,91,111,1,894,63,,,,,,,,
40,500,2000,0,123,133,1,860,31,,,,,,,,
40,450,2050,0,231,100,1,748,49,,,,,,,,
40,300,2200,0,12,161,1,978,77,,,,,,,,
40,650,1850,0,73,158,1,914,68,,,,,,,,
40,600,1900,0,138,111,1,851,39,,,,,,,,
41,50,2450,0,42,202,1,940,89,,,,,,,,
40,250,2250,0,2,90,1,987,76,,,,,,,,
40,350,2150,0,29,191,1,945,54,,,,,,,,
40,100,2400,0,4,161,1,974,110,,,,,,,,
41,400,2100,0,160,140,1,831,57,,,,,,,,
41,700,1800,0,468,145,1,513,75,,,,,,,,
41,550,1950,0,8,114,1,983,36,,,,,,,,
41,150,2350,0,2,130,1,975,117,,,,,,,,
41,200,2300,0,8,190,1,981,117,,,,,,,,
41,800,1700,0,447,141,1,536,58,,,,,,,,
41,750,1750,0,85,112,1,902,64,,,,,,,,
41,500,2000,0,162,134,1,816,31,,,,,,,,
41,300,2200,0,24,163,1,967,77,,,,,,,,
41,450,2050,0,235,103,1,713,50,,,,,,,,
41,650,1850,0,70,164,1,911,69,,,,,,,,
41,250,2250,0,2,91,1,992,76,,,,,,,,
42,50,2450,0,54,205,1,926,89,,,,,,,,
41,600,1900,0,127,114,1,863,39,,,,,,,,
41,350,2150,0,35,196,1,954,54,,,,,,,,
41,100,2400,0,0,161,1,978,113,,,,,,,,
42,400,2100,0,169,147,1,817,57,,,,,,,,
42,700,1800,0,468,148,1,517,79,,,,,,,,
42,550,1950,0,15,117,1,965,36,,,,,,,,
42,150,2350,0,0,130,1,986,117,,,,,,,,
42,200,2300,0,7,193,1,978,117,,,,,,,,
42,800,1700,0,505,142,1,478,60,,,,,,,,
42,500,2000,0,201,134,1,773,31,,,,,,,,
42,750,1750,0,95,114,1,892,64,,,,,,,,
42,300,2200,0,39,167,1,952,77,,,,,,,,
42,450,2050,0,229,106,1,749,54,,,,,,,,
42,650,1850,0,70,167,1,912,71,,,,,,,,
42,250,2250,0,1,92,1,985,76,,,,,,,,
42,600,1900,0,151,114,1,836,39,,,,,,,,
43,50,2450,0,50,207,1,923,93,,,,,,,,
42,350,2150,0,34,201,1,954,57,,,,,,,,
43,400,2100,0,189,150,1,800,57,,,,,,,,
42,100,2400,0,3,164,1,982,113,,,,,,,,
43,700,1800,0,444,151,1,541,81,,,,,,,,
43,550,1950,0,11,120,1,957,37,,,,,,,,
43,200,2300,0,8,195,1,979,117,,,,,,,,
43,150,2350,0,1,131,1,983,117,,,,,,,,
43,800,1700,0,463,144,1,524,63,,,,,,,,
43,500,2000,0,257,141,1,732,31,,,,,,,,
43,300,2200,0,42,169,1,941,77,,,,,,,,
43,750,1750,0,91,119,1,891,64,,,,,,,,
43,450,2050,0,227,109,1,759,56,,,,,,,,
43,650,1850,0,67,170,1,913,71,,,,,,,,
43,250,2250,0,1,93,1,988,76,,,,,,,,
44,50,2450,0,33,211,1,951,97,,,,,,,,
43,600,1900,0,182,115,1,810,40,,,,,,,,
43,350,2150,0,32,207,1,946,58,,,,,,,,
44,400,2100,0,167,153,1,820,58,,,,,,,,
43,100,2400,0,0,165,1,982,113,,,,,,,,
44,700,1800,0,414,154,1,578,83,,,,,,,,
44,550,1950,0,12,124,1,977,37,,,,,,,,
44,200,2300,0,13,197,1,975,117,,,,,,,,
44,800,1700,0,418,144,1,575,63,,,,,,,,
44,500,2000,0,254,144,1,715,31,,,,,,,,
44,150,2350,0,3,135,1,980,117,,,,,,,,
44,300,2200,0,44,171,1,934,77,,,,,,,,
44,750,1750,0,110,125,1,873,64,,,,,,,,
44,650,1850,0,66,178,1,913,73,,,,,,,,
44,450,2050,0,229,109,1,757,57,,,,,,,,
44,250,2250,0,3,93,1,985,76,,,,,,,,
45,50,2450,0,24,216,1,951,98,,,,,,,,
44,600,1900,0,239,119,1,749,40,,,,,,,,
44,350,2150,0,41,210,1,929,60,,,,,,,,
45,400,2100,0,205,157,1,783,58,,,,,,,,
44,100,2400,0,0,166,1,980,113,,,,,,,,
45,700,1800,0,393,156,1,594,85,,,,,,,,
45,200,2300,0,15,204,1,969,117,,,,,,,,
45,500,2000,0,249,149,1,715,31,,,,,,,,
45,550,1950,0,15,129,1,968,37,,,,,,,,
45,800,1700,0,323,148,1,670,64,,,,,,,,
45,300,2200,0,35,174,1,949,77,,,,,,,,
45,150,2350,0,4,135,1,984,118,,,,,,,,
45,450,2050,0,212,114,1,769,57,,,,,,,,
45,750,1750,0,187,128,1,804,64,,,,,,,,
45,650,1850,0,69,183,1,926,73,,,,,,,,
45,250,2250,0,5,93,1,984,76,,,,,,,,
46,50,2450,0,13,219,1,971,98,,,,,,,,
45,350,2150,0,52,212,1,934,64,,,,,,,,
45,600,1900,0,289,120,1,703,40,,,,,,,,
46,400,2100,0,228,159,1,753,58,,,,,,,,
45,100,2400,0,4,170,1,983,113,,,,,,,,
46,500,2000,0,278,154,1,708,31,,,,,,,,
46,200,2300,0,12,211,1,978,117,,,,,,,,
46,300,2200,0,18,176,1,973,77,,,,,,,,
46,700,1800,0,410,160,1,578,88,,,,,,,,
46,550,1950,0,8,130,1,988,37,,,,,,,,
46,800,1700,0,261,149,1,732,65,,,,,,,,
46,150,2350,0,9,138,1,980,119,,,,,,,,
46,250,2250,0,2,95,1,984,77,,,,,,,,
46,650,1850,0,63,187,1,922,73,,,,,,,,
46,750,1750,0,286,131,1,704,65,,,,,,,,
46,450,2050,0,226,116,1,756,57,,,,,,,,
47,50,2450,0,28,230,1,954,98,,,,,,,,
46,350,2150,0,56,216,1,917,64,,,,,,,,
46,600,1900,0,300,122,1,693,40,,,,,,,,
47,400,2100,0,198,164,1,792,58,,,,,,,,
46,100,2400,0,7,172,1,981,113,,,,,,,,
47,300,2200,0,16,179,1,976,77,,,,,,,,
47,500,2000,0,332,157,1,656,31,,,,,,,,
47,200,2300,0,13,216,1,976,117,,,,,,,,
47,550,1950,0,11,137,1,980,38,,,,,,,,
47,700,1800,0,427,160,1,568,90,,,,,,,,
47,800,1700,0,220,157,1,774,65,,,,,,,,
47,250,2250,0,2,97,1,985,77,,,,,,,,
47,150,2350,0,9,139,1,975,120,,,,,,,,
47,650,1850,0,68,192,1,917,76,,,,,,,,
47,750,1750,0,371,131,1,624,65,,,,,,,,
48,50,2450,0,52,232,1,913,98,,,,,,,,
47,450,2050,0,244,116,1,738,57,,,,,,,,
47,350,2150,0,76,222,1,909,64,,,,,,,,
47,600,1900,0,279,124,1,702,40,,,,,,,,
47,100,2400,0,4,175,1,984,113,,,,,,,,
48,400,2100,0,155,172,1,830,59,,,,,,,,
48,500,2000,0,311,157,1,672,34,,,,,,,,
48,300,2200,0,15,182,1,978,77,,,,,,,,
48,200,2300,0,10,219,1,966,117,,,,,,,,
48,800,1700,0,170,160,1,821,66,,,,,,,,
48,550,1950,0,9,140,1,983,38,,,,,,,,
48,700,1800,0,459,162,1,527,96,,,,,,,,
48,250,2250,0,1,98,1,985,77,,,,,,,,
48,650,1850,0,56,195,1,927,76,,,,,,,,
48,150,2350,0,10,139,1,973,120,,,,,,,,
48,750,1750,0,456,134,1,528,66,,,,,,,,
49,50,2450,0,62,235,1,914,103,,,,,,,,
48,450,2050,0,239,116,1,741,58,,,,,,,,
48,600,1900,0,257,128,1,732,40,,,,,,,,
48,350,2150,0,88,232,1,893,65,,,,,,,,
49,400,2100,0,104,182,1,879,59,,,,,,,,
48,100,2400,0,5,176,1,984,113,,,,,,,,
49,500,2000,0,221,162,1,772,35,,,,,,,,
49,300,2200,0,10,183,1,975,77,,,,,,,,
49,200,2300,0,15,224,1,976,117,,,,,,,,
49,800,1700,0,157,162,1,835,67,,,,,,,,
49,550,1950,0,10,145,1,975,38,,,,,,,,
49,700,1800,0,479,166,1,509,98,,,,,,,,
49,250,2250,0,4,99,1,988,77,,,,,,,,
49,650,1850,0,52,199,1,936,77,,,,,,,,
49,150,2350,0,6,140,1,961,120,,,,,,,,
49,750,1750,0,503,134,1,481,66,,,,,,,,
50,50,2450,0,74,240,1,915,108,,,,,,,,
49,450,2050,0,250,117,1,731,58,,,,,,,,
49,350,2150,0,72,241,1,900,67,,,,,,,,
49,600,1900,0,250,129,1,741,40,,,,,,,,
49,100,2400,0,6,178,1,976,113,,,,,,,,
50,400,2100,0,58,186,1,921,60,,,,,,,,
50,500,2000,0,166,169,1,822,35,,,,,,,,
50,300,2200,0,4,184,1,983,77,,,,,,,,
50,800,1700,0,172,163,1,816,67,,,,,,,,
50,550,1950,0,7,147,1,978,39,,,,,,,,
50,200,2300,0,20,231,1,963,117,,,,,,,,
50,700,1800,0,504,167,1,484,107,,,,,,,,
50,250,2250,0,3,99,1,980,77,,,,,,,,
50,650,1850,0,52,207,1,936,77,,,,,,,,
50,150,2350,0,6,141,1,952,120,,,,,,,,
50,750,1750,0,484,136,1,502,67,,,,,,,,
51,50,2450,0,40,240,1,945,110,,,,,,,,
50,350,2150,0,72,247,1,917,67,,,,,,,,
50,450,2050,0,258,118,1,722,60,,,,,,,,
50,600,1900,0,188,130,1,799,40,,,,,,,,
51,500,2000,0,155,174,1,839,36,,,,,,,,
51,400,2100,0,61,192,1,930,60,,,,,,,,
51,300,2200,0,7,190,1,977,77,,,,,,,,
50,100,2400,0,9,180,1,978,113,,,,,,,,
51,800,1700,0,191,167,1,793,71,,,,,,,,
51,550,1950,0,8,149,1,979,39,,,,,,,,
51,200,2300,0,15,233,1,977,117,,,,,,,,
51,250,2250,0,4,99,1,983,77,,,,,,,,
51,700,1800,0,542,168,1,445,108,,,,,,,,
51,650,1850,0,29,209,1,956,77,,,,,,,,
52,50,2450,0,20,242,1,966,110,,,,,,,,
51,150,2350,0,8,145,1,968,120,,,,,,,,
51,350,2150,0,68,257,1,912,67,,,,,,,,
51,750,1750,0,458,137,1,521,68,,,,,,,,
51,450,2050,0,196,118,1,790,61,,,,,,,,
51,600,1900,0,137,132,1,846,41,,,,,,,,
52,500,2000,0,146,178,1,843,36,,,,,,,,
52,400,2100,0,60,197,1,927,60,,,,,,,,
51,100,2400,0,13,182,1,982,113,,,,,,,,
52,300,2200,0,11,194,1,978,77,,,,,,,,
52,550,1950,0,7,153,1,973,39,,,,,,,,
52,250,2250,0,3,101,1,984,77,,,,,,,,
52,800,1700,0,166,170,1,801,71,,,,,,,,
52,700,1800,0,569,170,1,419,112,,,,,,,,
52,200,2300,0,18,239,1,970,117,,,,,,,,
52,650,1850,0,33,216,1,954,77,,,,,,,,
52,150,2350,0,13,150,1,970,120,,,,,,,,
53,50,2450,0,22,246,1,959,110,,,,,,,,
52,750,1750,0,453,142,1,519,70,,,,,,,,
52,600,1900,0,121,133,1,870,41,,,,,,,,
52,450,2050,0,137,119,1,845,62,,,,,,,,
52,350,2150,0,83,270,1,908,67,,,,,,,,
53,500,2000,0,147,184,1,841,36,,,,,,,,
53,400,2100,0,54,200,1,936,61,,,,,,,,
52,100,2400,0,16,185,1,972,113,,,,,,,,
53,300,2200,0,11,196,1,978,77,,,,,,,,
53,800,1700,0,152,173,1,830,72,,,,,,,,
53,250,2250,0,2,101,1,986,77,,,,,,,,
53,700,1800,0,558,171,1,433,112,,,,,,,,
53,550,1950,0,8,160,1,979,39,,,,,,,,
53,200,2300,0,14,240,1,976,117,,,,,,,,
54,50,2450,0,21,253,1,969,111,,,,,,,,
53,650,1850,0,41,222,1,946,77,,,,,,,,
53,750,1750,0,412,144,1,573,71,,,,,,,,
53,150,2350,0,17,151,1,965,120,,,,,,,,
53,450,2050,0,145,119,1,838,63,,,,,,,,
53,350,2150,0,87,282,1,904,67,,,,,,,,
53,600,1900,0,103,136,1,882,41,,,,,,,,
54,500,2000,0,190,187,1,792,36,,,,,,,,
53,100,2400,0,13,187,1,975,113,,,,,,,,
54,400,2100,0,56,206,1,935,61,,,,,,,,
54,300,2200,0,15,198,1,969,77,,,,,,,,
54,800,1700,0,158,174,1,823,74,,,,,,,,
54,250,2250,0,1,102,1,976,77,,,,,,,,
54,700,1800,0,503,171,1,486,116,,,,,,,,
54,550,1950,0,2,163,1,980,39,,,,,,,,
54,200,2300,0,25,244,1,957,117,,,,,,,,
55,50,2450,0,22,259,1,963,111,,,,,,,,
54,750,1750,0,412,146,1,577,73,,,,,,,,
54,650,1850,0,49,228,1,942,77,,,,,,,,
54,150,2350,0,43,156,1,932,120,,,,,,,,
54,450,2050,0,136,122,1,841,63,,,,,,,,
54,600,1900,0,110,137,1,880,41,,,,,,,,
54,350,2150,0,80,293,1,904,70,,,,,,,,
55,500,2000,0,246,195,1,741,36,,,,,,,,
54,100,2400,0,10,189,1,968,114,,,,,,,,
55,400,2100,0,53,206,1,939,61,,,,,,,,
55,800,1700,0,198,174,1,787,76,,,,,,,,
55,300,2200,0,32,201,1,954,77,,,,,,,,
55,550,1950,0,3,165,1,976,39,,,,,,,,
55,200,2300,0,26,249,1,956,117,,,,,,,,
55,250,2250,0,1,102,1,973,77,,,,,,,,
55,700,1800,0,395,171,1,593,117,,,,,,,,
55,750,1750,0,395,148,1,592,75,,,,,,,,
55,650,1850,0,78,230,1,913,77,,,,,,,,
56,50,2450,0,32,268,1,953,115,,,,,,,,
55,600,1900,0,103,143,1,887,42,,,,,,,,
55,350,2150,0,115,309,1,877,71,,,,,,,,
55,150,2350,0,100,157,1,869,121,,,,,,,,
55,450,2050,0,150,124,1,836,64,,,,,,,,
56,500,2000,0,247,197,1,733,36,,,,,,,,
56,400,2100,0,55,213,1,938,61,,,,,,,,
55,100,2400,0,3,189,1,982,114,,,,,,,,
56,800,1700,0,201,176,1,790,77,,,,,,,,
56,300,2200,0,39,206,1,945,77,,,,,,,,
56,550,1950,0,6,168,1,981,39,,,,,,,,
56,200,2300,0,28,257,1,961,117,,,,,,,,
56,250,2250,0,0,102,1,991,77,,,,,,,,
56,700,1800,0,319,176,1,670,119,,,,,,,,
56,650,1850,0,163,231,1,829,77,,,,,,,,
57,50,2450,0,25,273,1,962,115,,,,,,,,
56,750,1750,0,335,149,1,652,75,,,,,,,,
56,350,2150,0,148,320,1,834,75,,,,,,,,
56,600,1900,0,115,146,1,852,42,,,,,,,,
56,150,2350,0,183,162,1,803,126,,,,,,,,
57,500,2000,0,236,198,1,748,36,,,,,,,,
56,450,2050,0,137,128,1,850,65,,,,,,,,
57,400,2100,0,51,216,1,942,61,,,,,,,,
57,300,2200,0,33,208,1,948,77,,,,,,,,
57,800,1700,0,158,176,1,825,77,,,,,,,,
56,100,2400,0,4,191,1,965,114,,,,,,,,
57,550,1950,0,10,171,1,966,39,,,,,,,,
57,700,1800,0,290,178,1,692,119,,,,,,,,
57,250,2250,0,1,103,1,987,77,,,,,,,,
57,200,2300,0,37,263,1,948,117,,,,,,,,
57,750,1750,0,287,153,1,698,75,,,,,,,,
57,350,2150,0,173,324,1,819,77,,,,,,,,
57,650,1850,0,292,232,1,693,80,,,,,,,,
57,600,1900,0,121,149,1,860,42,,,,,,,,
58,50,2450,0,16,276,1,973,117,,,,,,,,
58,500,2000,0,236,201,1,754,37,,,,,,,,
57,450,2050,0,114,130,1,876,66,,,,,,,,
58,400,2100,0,36,221,1,949,61,,,,,,,,
58,800,1700,0,150,177,1,836,77,,,,,,,,
58,300,2200,0,25,210,1,963,77,,,,,,,,
57,100,2400,0,1,192,1,978,114,,,,,,,,
57,150,2350,0,202,162,1,783,129,,,,,,,,
58,550,1950,0,13,173,1,960,39,,,,,,,,
58,700,1800,0,314,186,1,669,121,,,,,,,,
58,250,2250,0,1,104,1,982,77,,,,,,,,
58,750,1750,0,276,157,1,702,75,,,,,,,,
58,350,2150,0,213,331,1,768,77,,,,,,,,
58,200,2300,0,33,265,1,951,118,,,,,,,,
59,50,2450,0,13,279,1,982,117,,,,,,,,
58,650,1850,0,442,234,1,553,81,,,,,,,,
58,600,1900,0,145,151,1,843,42,,,,,,,,
58,450,2050,0,90,131,1,901,66,,,,,,,,
59,500,2000,0,187,207,1,806,37,,,,,,,,
59,800,1700,0,115,181,1,875,78,,,,,,,,
59,300,2200,0,17,212,1,964,77,,,,,,,,
59,400,2100,0,27,225,1,963,62,,,,,,,,
58,150,2350,0,132,162,1,856,134,,,,,,,,
58,100,2400,0,1,193,1,976,114,,,,,,,,
59,550,1950,0,17,176,1,949,40,,,,,,,,
59,700,1800,0,379,189,1,603,124,,,,,,,,
59,250,2250,0,1,105,1,989,77,,,,,,,,
59,750,1750,0,256,162,1,722,75,,,,,,,,
59,350,2150,0,229,336,1,761,77,,,,,,,,
59,650,1850,0,435,236,1,549,86,,,,,,,,
59,200,2300,0,29,272,1,955,118,,,,,,,,
59,450,2050,0,75,133,1,917,68,,,,,,,,
60,50,2450,0,12,286,1,976,117,,,,,,,,
59,600,1900,0,212,151,1,771,43,,,,,,,,
60,800,1700,0,138,183,1,837,78,,,,,,,,
60,500,2000,0,164,210,1,824,37,,,,,,,,
60,300,2200,0,8,214,1,979,78,,,,,,,,
59,150,2350,0,56,164,1,923,134,,,,,,,,
60,400,2100,0,28,227,1,965,62,,,,,,,,
59,100,2400,0,2,195,1,983,114,,,,,,,,
60,700,1800,0,488,194,1,489,125,,,,,,,,
60,550,1950,0,34,179,1,938,40,,,,,,,,
60,250,2250,0,2,106,1,984,77,,,,,,,,
60,750,1750,0,233,162,1,753,75,,,,,,,,
60,350,2150,0,240,343,1,753,80,,,,,,,,
60,450,2050,0,115,135,1,877,68,,,,,,,,
60,650,1850,0,404,236,1,584,93,,,,,,,,
61,50,2450,0,13,291,1,979,119,,,,,,,,
60,200,2300,0,36,274,1,950,119,,,,,,,,
60,600,1900,0,275,158,1,708,43,,,,,,,,
61,800,1700,0,193,187,1,789,78,,,,,,,,
60,150,2350,0,48,167,1,928,134,,,,,,,,
61,500,2000,0,159,214,1,829,39,,,,,,,,
61,300,2200,0,4,216,1,979,78,,,,,,,,
61,700,1800,0,587,197,1,395,126,,,,,,,,
61,400,2100,0,22,230,1,972,63,,,,,,,,
60,100,2400,0,4,199,1,984,114,,,,,,,,
61,550,1950,0,50,180,1,939,40,,,,,,,,
61,250,2250,0,0,106,1,990,77,,,,,,,,
61,350,2150,0,190,357,1,794,81,,,,,,,,
61,750,1750,0,274,163,1,711,78,,,,,,,,
61,450,2050,0,187,138,1,800,68,,,,,,,,
61,200,2300,0,67,279,1,920,119,,,,,,,,
61,650,1850,0,299,237,1,690,96,,,,,,,,
62,50,2450,0,14,300,1,972,119,,,,,,,,
61,600,1900,0,332,160,1,653,43,,,,,,,,
61,150,2350,0,49,169,1,937,134,,,,,,,,
62,500,2000,0,189,221,1,799,40,,,,,,,,
62,800,1700,0,289,189,1,681,79,,,,,,,,
62,300,2200,0,2,218,1,984,78,,,,,,,,
62,700,1800,0,573,199,1,415,135,,,,,,,,
62,400,2100,0,24,234,1,966,63,,,,,,,,
62,550,1950,0,57,184,1,930,40,,,,,,,,
62,250,2250,0,0,107,1,984,77,,,,,,,,
61,100,2400,0,7,203,1,971,114,,,,,,,,
62,750,1750,0,315,166,1,652,79,,,,,,,,
62,450,2050,0,234,140,1,754,69,,,,,,,,
63,50,2450,0,14,308,1,975,119,,,,,,,,
62,650,1850,0,202,240,1,788,98,,,,,,,,
62,200,2300,0,98,282,1,885,120,,,,,,,,
62,350,2150,0,193,363,1,793,82,,,,,,,,
62,150,2350,0,71,172,1,909,134,,,,,,,,
63,800,1700,0,359,190,1,622,80,,,,,,,,
62,600,1900,0,293,160,1,682,43,,,,,,,,
63,500,2000,0,238,224,1,753,41,,,,,,,,
63,300,2200,0,3,220,1,980,78,,,,,,,,
63,400,2100,0,13,235,1,975,63,,,,,,,,
63,700,1800,0,547,209,1,426,138,,,,,,,,
63,550,1950,0,41,191,1,947,41,,,,,,,,
63,250,2250,0,0,107,1,975,77,,,,,,,,
62,100,2400,0,6,204,1,977,114,,,,,,,,
63,450,2050,0,245,145,1,743,71,,,,,,,,
63,650,1850,0,168,242,1,823,98,,,,,,,,
63,200,2300,0,116,282,1,867,121,,,,,,,,
64,50,2450,0,7,313,1,974,120,,,,,,,,
63,750,1750,0,334,166,1,654,80,,,,,,,,
63,350,2150,0,178,372,1,806,83,,,,,,,,
64,800,1700,0,437,192,1,553,80,,,,,,,,
63,150,2350,0,73,173,1,909,134,,,,,,,,
64,300,2200,0,5,225,1,976,78,,,,,,,,
64,500,2000,0,351,228,1,627,43,,,,,,,,
64,400,2100,0,14,237,1,976,63,,,,,,,,
64,700,1800,0,520,212,1,468,141,,,,,,,,
63,600,1900,0,269,163,1,714,44,,,,,,,,
